text,created_at,retweet_count,favorite_count,is_retweet,id_str
“The number of employed Americans has now set a 14th record under President Trump. Over the year average hourly earnings have increased by 84 cents or 3.2%. Participation Rate hits Trump-Era High.” CNS NEWS.  And we will do even better with new trade deals and all else!,1/6/19 1:35,17390,77630,FALSE,1.08173E+18
“Jobs up big plus 312000. Record number working. Manufacturing best in 20 years (Previous administration said this could not happen). Hispanic unemployment lowest ever. Dow plus 747 (for day).” @DRUDGE_REPORT,1/6/19 1:00,18425,83748,FALSE,1.08172E+18
V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representatives. Not much headway made today. Second meeting set for tomorrow. After so many decades must finally and permanently fix the problems on the Southern Border!,1/5/19 21:05,24121,117009,FALSE,1.08166E+18
Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer or to our Country!,1/5/19 20:49,26890,136294,FALSE,1.08165E+18
“Former @NYTimes editor Jill Abramson rips paper's ‘unmistakably anti-Trump’ bias.”Ms. Abramson is 100% correct. Horrible and totally dishonest reporting on almost everything they write. Hence the term Fake News Enemy of the People and Opposition Party!,1/5/19 17:27,22538,89439,FALSE,1.0816E+18
Great Tweet today by Tyler Q. Houlton @SpoxDHS on the #FakeNews being put out by @CNN a proud member of the Opposition Party. @TSA is doing a great job!,1/5/19 16:13,11995,53778,FALSE,1.08158E+18
The Democrats want Billions of Dollars for Foreign Aid but they don’t want to spend a small fraction of that number on properly securing our Border. Figure that one out!,1/5/19 15:54,35206,131541,FALSE,1.08158E+18
We are working hard at the Border but we need a WALL!  In 2018 1.7 million pounds of narcotics seized 17000 adults arrested with criminal records and 6000 gang members including MS-13 apprehended. A big Human Trafficking problem.,1/5/19 15:16,29988,113657,FALSE,1.08157E+18
I don’t care that most of the workers not getting paid are Democrats I want to stop the Shutdown as soon as we are in agreement on Strong Border Security! I am in the White House ready to go where are the Dems?,1/5/19 14:48,26128,127683,FALSE,1.08156E+18
Many people currently a part of my opposition including President Obama &amp; the Dems have had campaign violations in some cases for very large sums of money. These are civil cases. They paid a fine &amp; settled. While no big deal I did not commit a campaign violation!,1/5/19 13:55,20105,90956,FALSE,1.08155E+18
The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL Border Security (including a Wall) something which everyone other than drug dealers human traffickers and criminals want very badly! This would be so easy to do!,1/5/19 12:57,26814,116165,FALSE,1.08154E+18
Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events including Fake sources has been very inaccurate (to put it mildly)!,1/5/19 12:31,18872,86562,FALSE,1.08153E+18
Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!,1/5/19 12:17,21323,118217,FALSE,1.08153E+18
Great new book by Dr. Robert Jeffress “Choosing the Extraordinary Life.” Get it and enjoy!  @LouDobbs,1/5/19 1:10,13263,66867,FALSE,1.08136E+18
The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS. I’m sure he is a fine man but I don’t know Jim and never met him. Patrick Shanahan who is Acting Secretary of Defense is doing a great job!,1/4/19 21:45,23399,105333,FALSE,1.08131E+18
“Job growth surges by 312000 in December” https://t.co/FCSwxFZjUF,1/4/19 20:36,19753,81773,FALSE,1.08129E+18
GREAT JOBS NUMBERS JUST ANNOUNCED!,1/4/19 14:39,26230,149080,FALSE,1.0812E+18
How do you impeach a president who has won perhaps the greatest election of all time done nothing wrong (no Collusion with Russia it was the Dems that Colluded) had the most successful first two years of any president and is the most popular Republican in party history 93%?,1/4/19 13:16,53733,253613,FALSE,1.08118E+18
As I have stated many times if the Democrats take over the House or Senate there will be disruption to the Financial Markets. We won the Senate they won the House. Things will settle down. They only want to impeach me because they know they can’t win in 2020 too much success!,1/4/19 13:06,36583,169087,FALSE,1.08118E+18
....President Trump deserves a lot of credit but again you have the anti-Trump people who are not going to give him a lot of credit.”,1/4/19 1:19,16993,87829,FALSE,1.081E+18
Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of President Trump being portrayed as a HERO. The first President to take China on it’s 20 years overdue....,1/4/19 1:19,20597,96695,FALSE,1.081E+18
https://t.co/jsOrDtwdEa,1/3/19 20:25,41487,120385,FALSE,1.08092E+18
The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins with her help last year! #MAGA🇺🇸,1/3/19 17:40,18400,90436,FALSE,1.08088E+18
https://t.co/JzfXMAPwKP,1/3/19 16:10,54826,203295,FALSE,1.08086E+18
The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other countries that have not treated us fairly. In the meantime we are doing well in various Trade Negotiations currently going on. At some point this had to be done!,1/3/19 14:52,22504,106713,FALSE,1.08084E+18
The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of the achievements of “Trump” so they are going all out on the desperately needed Wall and Border Security - and Presidential Harassment. For them strictly politics!,1/3/19 14:44,30732,129672,FALSE,1.08084E+18
“MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election” https://t.co/vtqnUwdhjB,1/3/19 14:36,18713,68644,FALSE,1.08084E+18
Sadly there can be no REAL Border Security without the Wall!,1/3/19 4:09,31427,156630,FALSE,1.08068E+18
...I remain ready and willing to work with Democrats to pass a bill that secures our borders supports the agents and officers on the ground and keeps America Safe. Let’s get it done!,1/3/19 0:07,21886,103722,FALSE,1.08062E+18
Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people – this is the first and most important duty of government...,1/3/19 0:07,23377,115983,FALSE,1.08062E+18
Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!,1/2/19 13:35,28841,129078,FALSE,1.08046E+18
Here we go with Mitt Romney but so fast! Question will be is he a Flake?  I hope not. Would much prefer that Mitt focus on Border Security and so many other things where he can be helpful. I won big and he didn’t. He should be happy for all Republicans. Be a TEAM player &amp; WIN!,1/2/19 12:53,37213,176576,FALSE,1.08045E+18
For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their jobs to serve our Country but can’t because Dems are blocking them some for two years-historic record. Passed committees but Schumer putting them on hold. Bad!,1/2/19 0:43,32318,128074,FALSE,1.08026E+18
Do you think it’s just luck that gas prices are so low and falling? Low gas prices are like another Tax Cut!,1/1/19 23:39,30588,161617,FALSE,1.08025E+18
“Kim Jong Un says North Korea will not make or test nuclear weapons or give them to others - &amp; he is ready to meet President Trump anytime.” PBS News Hour. I also look forward to meeting with Chairman Kim who realizes so well that North Korea possesses great economic potential!,1/1/19 23:11,24999,117016,FALSE,1.08024E+18
Washington Examiner - “MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election.”  True!,1/1/19 22:51,17361,78161,FALSE,1.08024E+18
Gas prices are low and expected to go down this year. This would be good!,1/1/19 22:44,30357,202704,FALSE,1.08023E+18
Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,1/1/19 19:02,20446,104658,FALSE,1.08018E+18
Congratulations to President @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!,1/1/19 18:12,60380,266906,FALSE,1.08016E+18
One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,1/1/19 15:51,27075,119746,FALSE,1.08013E+18
“General” McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big dumb mouth. Hillary lover! https://t.co/RzOkeHl3KV,1/1/19 15:32,17085,69606,FALSE,1.08012E+18
RT @realDonaldTrump: ....Senator Schumer more than a year longer than any other Administration in history. These are people who have been…,1/1/19 14:55,21791,0,TRUE,1.08012E+18
RT @realDonaldTrump: Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassado…,1/1/19 14:54,26100,0,TRUE,1.08012E+18
RT @GOPChairwoman: .@realDonaldTrump made sure the men and women of the Coast Guard continue to get paid during the #SchumerShutdown. Mea…,1/1/19 14:52,12872,0,TRUE,1.08011E+18
RT @GOPChairwoman: Jobless claims fell last week to a 49-year low. Yet another sign that @realDonaldTrump’s economic policies are working a…,1/1/19 14:50,11906,0,TRUE,1.08011E+18
The Democrats much as I suspected have allocated no money for a new Wall. So imaginative! The problem is without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!,1/1/19 14:32,21383,102322,FALSE,1.08011E+18
Happy New Year!,1/1/19 14:25,40858,279283,FALSE,1.08011E+18
HAPPY NEW YEAR TO EVERYONE INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!,1/1/19 13:08,59738,257327,FALSE,1.08009E+18
Dr. Sebastian Gorka a very good and talented guy has a great new book just out “Why We Fight.” Lots of insight - Enjoy!,1/1/19 12:51,14180,76969,FALSE,1.08008E+18
RT @WhiteHouse: 2018 has been a year of historic accomplishments! https://t.co/6Iq5CFVdwY,1/1/19 2:01,26022,0,TRUE,1.07992E+18
...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!,1/1/19 1:05,28812,135842,FALSE,1.07991E+18
The Democrats will probably submit a Bill being cute as always which gives everything away but gives NOTHING to Border Security namely the Wall. You see without the Wall there can be no Border Security - the Tech “stuff” is just by comparison meaningless bells &amp; whistles...,1/1/19 0:51,23122,99697,FALSE,1.0799E+18
MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!,1/1/19 0:40,24125,104900,FALSE,1.0799E+18
HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,12/31/18 23:53,32999,132907,FALSE,1.07989E+18
Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,12/31/18 20:02,20519,74566,FALSE,1.07983E+18
....Senator Schumer more than a year longer than any other Administration in history. These are people who have been approved by committees and all others yet Schumer continues to hold them back from serving their Country! Very Unfair!,12/31/18 20:02,17027,63013,FALSE,1.07983E+18
It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!,12/31/18 15:39,29355,125931,FALSE,1.07976E+18
I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!,12/31/18 15:37,30742,131151,FALSE,1.07976E+18
I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I’ll get it built and Fast!,12/31/18 15:33,1123,4217,FALSE,1.07976E+18
I am the only person in America who could say that “I’m bringing our great troops back home with victory” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever they would still be unhappy!,12/31/18 14:38,25252,111582,FALSE,1.07975E+18
I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!,12/31/18 13:29,21960,90883,FALSE,1.07973E+18
.....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS remember!,12/31/18 13:19,15081,72353,FALSE,1.07973E+18
...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media or some failed Generals who were unable to do the job before I arrived like to complain about me &amp; my tactics which are working. Just doing what I said I was going to do!,12/31/18 13:12,22000,100819,FALSE,1.07973E+18
If anybody but Donald Trump did what I did in Syria which was an ISIS loaded mess when I became President they would be a national hero. ISIS is mostly gone we’re slowly sending our troops back home to be with their families while at the same time fighting ISIS remnants......,12/31/18 13:03,17379,79095,FALSE,1.07972E+18
An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!,12/31/18 12:51,20779,96655,FALSE,1.07972E+18
President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree totally necessary for their safety and security. The U.S. needs the same thing slightly larger version!,12/30/18 21:59,61730,233299,FALSE,1.0795E+18
Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,12/30/18 16:56,32041,130761,FALSE,1.07942E+18
Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,12/30/18 15:28,25749,123564,FALSE,1.0794E+18
“It turns out to be true now that the Department of Justice and the FBI under President Obama rigged the investigation for Hillary and really turned the screws on Trump and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters,12/30/18 3:15,44877,150051,FALSE,1.07921E+18
“Absolutely nothing” (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!,12/30/18 3:01,30777,118155,FALSE,1.07921E+18
2018 is being called “THE YEAR OF THE WORKER” by Steve Moore co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”,12/29/18 21:06,25797,109238,FALSE,1.07912E+18
For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES and they will gives us “NONE” for Border Security! Now we have to do it the hard way with a Shutdown. Too bad! @FoxNews,12/29/18 19:25,34525,144271,FALSE,1.0791E+18
...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!,12/29/18 18:36,30202,129715,FALSE,1.07908E+18
Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall they wouldn’t even try! The two.....,12/29/18 18:30,29363,120614,FALSE,1.07908E+18
Just had a long and very good call with President Xi of China. Deal is moving along very well. If made it will be very comprehensive covering all subjects areas and points of dispute. Big progress being made!,12/29/18 16:03,27724,142064,FALSE,1.07905E+18
I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!,12/29/18 15:52,30009,127523,FALSE,1.07904E+18
The Mueller Angry Democrats recently deleted approximately 19000 Text messages between FBI Agent Lisa Page and her lover Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!,12/29/18 15:42,32048,112010,FALSE,1.07904E+18
Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,12/28/18 14:51,21407,113861,FALSE,1.07866E+18
.....Honduras Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!,12/28/18 13:06,39548,167132,FALSE,1.07864E+18
.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......,12/28/18 12:49,25309,108158,FALSE,1.07863E+18
....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....,12/28/18 12:42,23736,101103,FALSE,1.07863E+18
We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,12/28/18 12:16,36280,156425,FALSE,1.07863E+18
CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!,12/27/18 23:23,43772,181435,FALSE,1.07843E+18
This isn’t about the Wall everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes but we have the issue Border Security. 2020!,12/27/18 22:10,31406,127902,FALSE,1.07841E+18
Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look this is your neighborhood you’ve got to stand up to protect yourselves. Don’t always look to America.”,12/27/18 21:26,19646,85166,FALSE,1.0784E+18
Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look this is your neighborhood you’ve got to stand up to protect yourselves. Don’t always look to America.”,12/27/18 21:13,2510,9448,FALSE,1.0784E+18
I totally agree! https://t.co/KO8E3bfWfn,12/27/18 21:04,45963,179981,FALSE,1.0784E+18
